timestamp,train_no,station_code,direction,delay_min,congestion,delay_cause
2026-08-29 08:25:15,332M,0118,0,0,0,平常
2026-08-29 08:25:15,331M,0120,1,0,0,平常
2026-08-29 08:25:15,5307M,0122,1,0,0,平常
2026-08-29 08:25:15,5632M,0122,0,0,0,平常
2026-08-29 08:25:15,821M,0122,1,0,0,平常
2026-08-29 08:25:15,1564M,0123,0,0,0,平常
2026-08-29 08:25:15,1561M,0125,1,0,0,平常
2026-08-29 08:25:15,334M,0126,0,0,0,平常
2026-08-29 08:25:15,1566M,0129,0,0,0,平常
2026-08-29 08:25:15,329M,0130,1,0,0,平常
2026-08-29 08:25:15,5308H,0132,0,0,0,平常
2026-08-29 08:25:15,1568M,0133,0,0,0,平常
2026-08-29 08:25:15,1570M,0137,0,0,0,平常
2026-08-29 08:30:31,432M,0107,0,0,0,平常
2026-08-29 08:30:31,335M,0107,1,0,0,平常
2026-08-29 08:30:31,330M,0109,0,0,0,平常
2026-08-29 08:30:31,1558M,0112,0,0,0,平常
2026-08-29 08:30:31,333M,0112,1,0,0,平常
2026-08-29 08:30:31,1560M,0114,0,0,0,平常
2026-08-29 08:30:31,1565M,0114,1,0,0,平常
2026-08-29 08:30:31,332M,0117,0,0,0,平常
2026-08-29 08:30:31,1563M,0117,1,0,0,平常
2026-08-29 08:30:31,1562M,0119,0,0,0,平常
2026-08-29 08:30:31,5635M,0119,1,0,0,平常
2026-08-29 08:30:31,331M,0122,1,0,0,平常
2026-08-29 08:30:31,5632M,0122,0,0,0,平常
2026-08-29 08:30:31,1564M,0122,0,0,0,平常
2026-08-29 08:30:31,821M,0123,1,0,0,平常
2026-08-29 08:30:31,334M,0124,0,0,0,平常
2026-08-29 08:30:31,5307M,0124,1,0,0,平常
2026-08-29 08:30:31,1561M,0127,1,0,0,平常
2026-08-29 08:30:31,1566M,0127,0,0,0,平常
2026-08-29 08:30:31,5308H,0130,0,0,0,平常
2026-08-29 08:30:31,329M,0132,1,0,0,平常
2026-08-29 08:30:31,1568M,0132,0,0,0,平常
2026-08-29 08:30:31,1570M,0136,0,0,0,平常
2026-08-29 08:30:31,3334M,0138,0,0,0,平常
2026-08-29 08:35:18,135M,0107,1,0,0,平常
2026-08-29 08:35:18,432M,0107,0,0,0,平常
2026-08-29 08:35:18,335M,0107,1,0,0,平常
2026-08-29 08:35:18,330M,0108,0,0,0,平常
2026-08-29 08:35:18,1558M,0111,0,0,0,平常
2026-08-29 08:35:18,333M,0113,1,0,0,平常
2026-08-29 08:35:18,1560M,0114,0,0,0,平常
2026-08-29 08:35:18,1565M,0114,1,0,0,平常
2026-08-29 08:35:18,332M,0115,0,0,0,平常
2026-08-29 08:35:18,5632M,0118,0,0,0,平常
2026-08-29 08:35:18,1562M,0118,0,0,0,平常
2026-08-29 08:35:18,1563M,0118,1,0,0,平常
2026-08-29 08:35:18,525M,0122,1,0,0,平常
2026-08-29 08:35:18,1564M,0122,0,0,0,平常
2026-08-29 08:35:18,334M,0123,0,0,0,平常
2026-08-29 08:35:18,331M,0124,1,0,0,平常
2026-08-29 08:35:18,821M,0124,1,0,0,平常
2026-08-29 08:35:18,5307M,0125,1,0,0,平常
2026-08-29 08:35:18,1566M,0126,0,0,0,平常
2026-08-29 08:35:18,5308H,0128,0,0,0,平常
2026-08-29 08:35:18,1561M,0128,1,0,0,平常
2026-08-29 08:35:18,1568M,0130,0,0,0,平常
2026-08-29 08:35:18,329M,0133,1,0,0,平常
2026-08-29 08:35:18,1570M,0134,0,0,0,平常
2026-08-29 08:35:18,3334M,0137,0,0,0,平常
2026-08-29 08:35:18,1574M,0137,0,0,0,平常
2026-08-29 08:40:24,330M,0108,0,0,0,平常
2026-08-29 08:40:24,335M,0108,1,0,0,平常
2026-08-29 08:40:24,1567M,0111,1,0,0,平常
2026-08-29 08:40:24,1560M,0447,0,0,0,平常
2026-08-29 08:40:24,333M,0447,1,0,0,平常
2026-08-29 08:40:24,332M,0114,0,0,0,平常
2026-08-29 08:40:24,1565M,0115,1,0,0,平常
2026-08-29 08:40:24,1562M,0116,0,0,0,平常
2026-08-29 08:40:24,2655M,0118,1,0,0,平常
2026-08-29 08:40:24,1564M,0119,0,0,0,平常
2026-08-29 08:40:24,1563M,0120,1,0,0,平常
2026-08-29 08:40:24,334M,0122,0,0,0,平常
2026-08-29 08:40:24,525M,0122,1,0,0,平常
2026-08-29 08:40:24,1566M,0124,0,0,0,平常
2026-08-29 08:40:24,820M,0124,0,0,0,平常
2026-08-29 08:40:24,331M,0125,1,0,0,平常
2026-08-29 08:40:24,5307M,0125,1,2,0,一部列車遅延
2026-08-29 08:40:24,5308H,0126,0,0,0,平常
2026-08-29 08:40:24,1568M,0129,0,0,0,平常
2026-08-29 08:40:24,1561M,0130,1,0,0,平常
2026-08-29 08:40:24,1570M,0133,0,0,0,平常
2026-08-29 08:40:24,329M,0134,1,0,0,平常
2026-08-29 08:40:24,3343M,0137,1,0,0,平常
2026-08-29 08:40:24,1574M,0137,0,0,0,平常
2026-08-29 08:45:19,330M,0108,0,0,0,平常
2026-08-29 08:45:19,335M,0108,1,0,0,平常
2026-08-29 08:45:19,1567M,0111,1,0,0,平常
2026-08-29 08:45:19,1569M,0113,1,0,0,平常
2026-08-29 08:45:19,332M,0114,0,0,0,平常
2026-08-29 08:45:19,333M,0114,1,0,0,平常
2026-08-29 08:45:19,1562M,0115,0,0,0,平常
2026-08-29 08:45:19,1565M,0117,1,0,0,平常
2026-08-29 08:45:19,1564M,0118,0,0,0,平常
2026-08-29 08:45:19,654M,0119,0,0,0,平常
2026-08-29 08:45:19,2655M,0119,1,0,0,平常
2026-08-29 08:45:19,1563M,0122,1,0,0,平常
2026-08-29 08:45:19,820M,0122,0,0,0,平常
2026-08-29 08:45:19,334M,0122,0,0,0,平常
2026-08-29 08:45:19,1566M,0123,0,0,0,平常
2026-08-29 08:45:19,525M,0124,1,0,0,平常
2026-08-29 08:45:19,5308H,0125,0,0,0,平常
2026-08-29 08:45:19,331M,0126,1,1,0,一部列車遅延
2026-08-29 08:45:19,1568M,0127,0,0,0,平常
2026-08-29 08:45:19,5307M,0127,1,5,0,一部列車遅延
2026-08-29 08:45:19,1570M,0132,0,0,0,平常
2026-08-29 08:45:19,1561M,0132,1,0,0,平常
2026-08-29 08:45:19,329M,0136,1,0,0,平常
2026-08-29 08:45:19,1574M,0137,0,0,0,平常
2026-08-29 08:45:19,3343M,0137,1,0,0,平常
2026-08-29 08:50:20,330M,0107,0,0,0,平常
2026-08-29 08:50:20,335M,0109,1,0,0,平常
2026-08-29 08:50:20,1567M,0113,1,0,0,平常
2026-08-29 08:50:20,1569M,0113,1,0,0,平常
2026-08-29 08:50:20,332M,0447,0,0,0,平常
2026-08-29 08:50:20,1562M,0114,0,0,0,平常
2026-08-29 08:50:20,333M,0114,1,0,0,平常
2026-08-29 08:50:20,1564M,0116,0,0,0,平常
2026-08-29 08:50:20,654M,0118,0,0,0,平常
2026-08-29 08:50:20,334M,0119,0,0,0,平常
2026-08-29 08:50:20,1565M,0119,1,0,0,平常
2026-08-29 08:50:20,5308H,0122,0,0,0,平常
2026-08-29 08:50:20,2655M,0122,1,0,0,平常
2026-08-29 08:50:20,1566M,0122,0,0,0,平常
2026-08-29 08:50:20,825M,0122,1,0,0,平常
2026-08-29 08:50:20,1563M,0123,1,0,0,平常
2026-08-29 08:50:20,525M,0125,1,0,0,平常
2026-08-29 08:50:20,1568M,0126,0,0,0,平常
2026-08-29 08:50:20,331M,0127,1,0,0,平常
2026-08-29 08:50:20,5307M,0130,1,4,0,一部列車遅延
2026-08-29 08:50:20,1570M,0131,0,0,0,平常
2026-08-29 08:50:20,1572M,0133,0,0,0,平常
2026-08-29 08:50:20,329M,0137,1,0,0,平常
2026-08-29 08:50:20,1574M,0137,0,0,0,平常
2026-08-29 08:55:19,139M,0107,1,0,0,平常
2026-08-29 08:55:19,330M,0107,0,0,0,平常
2026-08-29 08:55:19,335M,0110,1,0,0,平常
2026-08-29 08:55:19,1569M,0113,1,0,0,平常
2026-08-29 08:55:19,332M,0113,0,0,0,平常
2026-08-29 08:55:19,1567M,0447,1,0,0,平常
2026-08-29 08:55:19,1562M,0114,0,0,0,平常
2026-08-29 08:55:19,1564M,0115,0,0,0,平常
2026-08-29 08:55:19,333M,0116,1,0,0,平常
2026-08-29 08:55:19,334M,0118,0,0,0,平常
2026-08-29 08:55:19,1565M,0120,1,0,0,平常
2026-08-29 08:55:19,5634M,0122,0,0,0,平常
2026-08-29 08:55:19,1566M,0122,0,0,0,平常
2026-08-29 08:55:19,1568M,0124,0,0,0,平常
2026-08-29 08:55:19,825M,0124,1,0,0,平常
2026-08-29 08:55:19,1563M,0125,1,0,0,平常
2026-08-29 08:55:19,526M,0127,0,0,0,平常
2026-08-29 08:55:19,1570M,0129,0,0,0,平常
2026-08-29 08:55:19,331M,0129,1,0,0,平常
2026-08-29 08:55:19,5307M,0132,1,3,0,一部列車遅延
2026-08-29 08:55:19,1572M,0133,0,0,0,平常
2026-08-29 08:55:19,1574M,0137,0,0,0,平常
2026-08-29 08:55:19,329M,0137,1,0,0,平常
2026-08-29 09:00:37,139M,0107,1,0,0,平常
2026-08-29 09:00:37,337M,0107,1,0,0,平常
2026-08-29 09:00:37,332M,0111,0,0,0,平常
2026-08-29 09:00:37,335M,0111,1,0,0,平常
2026-08-29 09:00:37,1569M,0113,1,0,0,平常
2026-08-29 09:00:37,1562M,0447,0,0,0,平常
2026-08-29 09:00:37,1564M,0114,0,0,0,平常
2026-08-29 09:00:37,1567M,0114,1,0,0,平常
2026-08-29 09:00:37,334M,0116,0,0,0,平常
2026-08-29 09:00:37,333M,0117,1,0,0,平常
2026-08-29 09:00:37,1566M,0119,0,0,0,平常
2026-08-29 09:00:37,1568M,0122,0,0,0,平常
2026-08-29 09:00:37,1565M,0122,1,0,0,平常
2026-08-29 09:00:37,5634M,0122,0,0,0,平常
2026-08-29 09:00:37,824M,0124,0,0,0,平常
2026-08-29 09:00:37,1563M,0126,1,0,0,平常
2026-08-29 09:00:37,1570M,0127,0,0,0,平常
2026-08-29 09:00:37,526M,0127,0,0,0,平常
2026-08-29 09:00:37,331M,0131,1,0,0,平常
2026-08-29 09:00:37,1572M,0132,0,0,0,平常
2026-08-29 09:00:37,5307M,0134,1,2,0,一部列車遅延
2026-08-29 09:00:37,1574M,0135,0,0,0,平常
2026-08-29 09:00:37,3336M,0138,0,0,0,平常
2026-08-29 09:00:37,1578M,0138,0,0,0,平常
2026-08-29 09:05:15,139M,0107,1,0,0,平常
2026-08-29 09:05:15,337M,0107,1,0,0,平常
2026-08-29 09:05:15,332M,0110,0,0,0,平常
2026-08-29 09:05:15,1562M,0112,0,0,0,平常
2026-08-29 09:05:15,335M,0112,1,0,0,平常
2026-08-29 09:05:15,1569M,0447,1,0,0,平常
2026-08-29 09:05:15,1564M,0114,0,0,0,平常
2026-08-29 09:05:15,1567M,0114,1,0,0,平常
2026-08-29 09:05:15,334M,0115,0,0,0,平常
2026-08-29 09:05:15,333M,0118,1,1,0,一部列車遅延
2026-08-29 09:05:15,1566M,0119,0,0,0,平常
2026-08-29 09:05:15,1568M,0122,0,1,0,一部列車遅延
2026-08-29 09:05:15,1565M,0122,1,3,0,一部列車遅延
2026-08-29 09:05:15,5634M,0120,0,0,0,平常
2026-08-29 09:05:15,824M,0123,0,0,0,平常
2026-08-29 09:05:15,1570M,0126,0,0,0,平常
2026-08-29 09:05:15,526M,0127,0,0,0,平常
2026-08-29 09:05:15,1563M,0127,1,0,0,平常
2026-08-29 09:05:15,1572M,0130,0,0,0,平常
2026-08-29 09:05:15,331M,0133,1,0,0,平常
2026-08-29 09:05:15,1574M,0134,0,0,0,平常
2026-08-29 09:05:15,5307M,0134,1,3,0,一部列車遅延
2026-08-29 09:05:15,3336M,0137,0,0,0,平常
2026-08-29 09:05:15,1576M,0137,0,0,0,平常
2026-08-29 09:05:15,1578M,0138,0,0,0,平常
2026-08-29 09:10:20,139M,0107,1,0,0,平常
2026-08-29 09:10:20,337M,0108,1,0,0,平常
2026-08-29 09:10:20,332M,0109,0,0,0,平常
2026-08-29 09:10:20,1562M,0111,0,0,0,平常
2026-08-29 09:10:20,1564M,0447,0,0,0,平常
2026-08-29 09:10:20,335M,0447,1,0,0,平常
2026-08-29 09:10:20,334M,0114,0,0,0,平常
2026-08-29 09:10:20,1569M,0114,1,0,0,平常
2026-08-29 09:10:20,1567M,0116,1,0,0,平常
2026-08-29 09:10:20,333M,0118,1,7,0,一部列車遅延
2026-08-29 09:10:20,1566M,0119,0,6,0,一部列車遅延
2026-08-29 09:10:20,1568M,0122,0,7,0,一部列車遅延
2026-08-29 09:10:20,1565M,0122,1,9,0,一部列車遅延
2026-08-29 09:10:20,5634M,0120,0,3,0,一部列車遅延
2026-08-29 09:10:20,824M,0123,0,4,0,一部列車遅延
2026-08-29 09:10:20,1570M,0124,0,0,0,平常
2026-08-29 09:10:20,526M,0127,0,0,0,平常
2026-08-29 09:10:20,1572M,0129,0,0,0,平常
2026-08-29 09:10:20,1563M,0129,1,0,0,平常
2026-08-29 09:10:20,1574M,0133,0,0,0,平常
2026-08-29 09:10:20,331M,0134,1,0,0,平常
2026-08-29 09:10:20,1576M,0136,0,0,0,平常
2026-08-29 09:10:20,5307M,0136,1,0,0,平常
2026-08-29 09:10:20,3345M,0137,1,0,0,平常
2026-08-29 09:10:20,1578M,0138,0,0,0,平常
2026-08-29 09:15:21,139M,0107,1,0,0,平常
2026-08-29 09:15:21,332M,0108,0,0,0,平常
2026-08-29 09:15:21,337M,0108,1,0,0,平常
2026-08-29 09:15:21,1573M,0111,1,0,0,平常
2026-08-29 09:15:21,1571M,0113,1,0,0,平常
2026-08-29 09:15:21,335M,0114,1,1,0,一部列車遅延
2026-08-29 09:15:21,334M,0114,0,0,0,平常
2026-08-29 09:15:21,1569M,0114,1,0,0,平常
2026-08-29 09:15:21,1567M,0117,1,0,0,平常
2026-08-29 09:15:21,333M,0118,1,11,0,一部列車遅延
2026-08-29 09:15:21,1566M,0119,0,11,0,一部列車遅延
2026-08-29 09:15:21,1568M,0122,0,12,0,一部列車遅延
2026-08-29 09:15:21,1565M,0122,1,14,0,一部列車遅延
2026-08-29 09:15:21,5634M,0120,0,8,0,一部列車遅延
2026-08-29 09:15:21,824M,0123,0,9,0,一部列車遅延
2026-08-29 09:15:21,1570M,0124,0,2,0,一部列車遅延
2026-08-29 09:15:21,526M,0127,0,0,0,平常
2026-08-29 09:15:21,1572M,0127,0,0,0,平常
2026-08-29 09:15:21,1563M,0131,1,0,0,平常
2026-08-29 09:15:21,1574M,0132,0,0,0,平常
2026-08-29 09:15:21,331M,0135,1,0,0,平常
2026-08-29 09:15:21,1576M,0135,0,0,0,平常
2026-08-29 09:15:21,3345M,0137,1,0,0,平常
2026-08-29 09:15:21,1578M,0138,0,0,0,平常
2026-08-29 09:20:22,139M,0107,1,0,0,平常
2026-08-29 09:20:22,427M,0107,1,1,0,線路内人立ち入り
2026-08-29 09:20:22,332M,0108,0,0,0,平常
2026-08-29 09:20:22,337M,0109,1,0,0,平常
2026-08-29 09:20:22,1573M,0111,1,0,0,平常
2026-08-29 09:20:22,1571M,0113,1,0,0,平常
2026-08-29 09:20:22,334M,0447,0,0,0,平常
2026-08-29 09:20:22,335M,0114,1,6,0,線路内人立ち入り
2026-08-29 09:20:22,1569M,0115,1,3,0,線路内人立ち入り
2026-08-29 09:20:22,1567M,0117,1,5,0,線路内人立ち入り
2026-08-29 09:20:22,333M,0118,1,17,0,線路内人立ち入り
2026-08-29 09:20:22,1566M,0119,0,16,0,線路内人立ち入り
2026-08-29 09:20:22,1568M,0122,0,17,0,線路内人立ち入り
2026-08-29 09:20:22,5634M,0120,0,13,0,線路内人立ち入り
2026-08-29 09:20:22,1565M,0122,1,19,0,線路内人立ち入り
2026-08-29 09:20:22,824M,0123,0,14,0,線路内人立ち入り
2026-08-29 09:20:22,1570M,0124,0,5,0,線路内人立ち入り
2026-08-29 09:20:22,1572M,0126,0,0,0,平常
2026-08-29 09:20:22,526M,0127,0,0,0,平常
2026-08-29 09:20:22,1574M,0130,0,0,0,平常
2026-08-29 09:20:22,1563M,0133,1,0,0,平常
2026-08-29 09:20:22,1576M,0134,0,0,0,平常
2026-08-29 09:20:22,331M,0137,1,0,0,平常
2026-08-29 09:20:22,1578M,0137,0,0,0,平常
2026-08-29 09:25:19,332M,0107,0,0,0,平常
2026-08-29 09:25:19,139M,0107,1,0,0,平常
2026-08-29 09:25:19,434M,0107,0,0,0,平常
2026-08-29 09:25:19,337M,0110,1,0,0,平常
2026-08-29 09:25:19,334M,0112,0,0,0,平常
2026-08-29 09:25:19,1573M,0112,1,0,0,平常
2026-08-29 09:25:19,1571M,0113,1,4,0,線路内人立ち入り
2026-08-29 09:25:19,335M,0114,1,10,0,線路内人立ち入り
2026-08-29 09:25:19,1569M,0115,1,7,0,線路内人立ち入り
2026-08-29 09:25:19,1567M,0117,1,10,0,線路内人立ち入り
2026-08-29 09:25:19,657M,0118,1,17,0,線路内人立ち入り
2026-08-29 09:25:19,333M,0118,1,21,0,線路内人立ち入り
2026-08-29 09:25:19,1566M,0119,0,21,0,線路内人立ち入り
2026-08-29 09:25:19,5634M,0120,0,18,0,線路内人立ち入り
2026-08-29 09:25:19,824M,0122,0,20,0,線路内人立ち入り
2026-08-29 09:25:19,1568M,0122,0,19,0,線路内人立ち入り
2026-08-29 09:25:19,1565M,0124,1,18,0,線路内人立ち入り
2026-08-29 09:25:19,1570M,0124,0,10,0,線路内人立ち入り
2026-08-29 09:25:19,828M,0124,0,4,0,線路内人立ち入り
2026-08-29 09:25:19,1572M,0125,0,0,0,平常
2026-08-29 09:25:19,526M,0127,0,2,0,線路内人立ち入り
2026-08-29 09:25:19,1574M,0129,0,0,0,平常
2026-08-29 09:25:19,1576M,0133,0,0,0,平常
2026-08-29 09:25:19,1563M,0134,1,0,0,平常
2026-08-29 09:25:19,1578M,0136,0,0,0,平常
2026-08-29 09:30:29,139M,0107,1,0,0,平常
2026-08-29 09:30:29,434M,0107,0,0,0,平常
2026-08-29 09:30:29,332M,0107,0,0,0,平常
2026-08-29 09:30:29,334M,0111,0,0,0,平常
2026-08-29 09:30:29,337M,0111,1,0,0,平常
2026-08-29 09:30:29,1573M,0113,1,1,0,線路内人立ち入り
2026-08-29 09:30:29,1571M,0447,1,8,0,線路内人立ち入り
2026-08-29 09:30:29,335M,0114,1,15,0,線路内人立ち入り
2026-08-29 09:30:29,1569M,0115,1,13,0,線路内人立ち入り
2026-08-29 09:30:29,1566M,0117,0,22,0,線路内人立ち入り
2026-08-29 09:30:29,1567M,0117,1,15,0,線路内人立ち入り
2026-08-29 09:30:29,657M,0118,1,23,0,線路内人立ち入り
2026-08-29 09:30:29,5634M,0118,0,22,0,線路内人立ち入り
2026-08-29 09:30:29,333M,0119,1,25,0,線路内人立ち入り
2026-08-29 09:30:29,1568M,0120,0,23,0,線路内人立ち入り
2026-08-29 09:30:29,527M,0122,1,14,0,線路内人立ち入り
2026-08-29 09:30:29,828M,0123,0,9,0,線路内人立ち入り
2026-08-29 09:30:29,829M,0123,1,20,0,線路内人立ち入り
2026-08-29 09:30:29,1570M,0123,0,14,0,線路内人立ち入り
2026-08-29 09:30:29,1572M,0124,0,5,0,線路内人立ち入り
2026-08-29 09:30:29,1565M,0125,1,18,0,線路内人立ち入り
2026-08-29 09:30:29,526M,0126,0,7,0,線路内人立ち入り
2026-08-29 09:30:29,1574M,0127,0,1,0,線路内人立ち入り
2026-08-29 09:30:29,1576M,0131,0,0,0,平常
2026-08-29 09:30:29,1563M,0135,1,0,0,平常
2026-08-29 09:30:29,1578M,0135,0,0,0,平常
2026-08-29 09:30:29,3338M,0137,0,0,11,平常
2026-08-29 09:35:16,434M,0106,0,0,0,平常
2026-08-29 09:35:16,139M,0107,1,0,0,平常
2026-08-29 09:35:16,339M,0107,1,0,0,平常
2026-08-29 09:35:16,332M,0107,0,0,0,平常
2026-08-29 09:35:16,334M,0110,0,0,0,平常
2026-08-29 09:35:16,337M,0112,1,0,0,平常
2026-08-29 09:35:16,1573M,0447,1,2,0,線路内人立ち入り
2026-08-29 09:35:16,1571M,0114,1,7,0,線路内人立ち入り
2026-08-29 09:35:16,335M,0114,1,15,0,線路内人立ち入り
2026-08-29 09:35:16,1566M,0115,0,22,0,線路内人立ち入り
2026-08-29 09:35:16,1569M,0116,1,14,0,線路内人立ち入り
2026-08-29 09:35:16,1567M,0118,1,15,0,線路内人立ち入り
2026-08-29 09:35:16,5637M,0118,1,18,0,線路内人立ち入り
2026-08-29 09:35:16,1568M,0119,0,23,0,線路内人立ち入り
2026-08-29 09:35:16,657M,0119,1,24,0,線路内人立ち入り
2026-08-29 09:35:16,2658M,0120,0,20,0,線路内人立ち入り
2026-08-29 09:35:16,333M,0120,1,26,0,線路内人立ち入り
2026-08-29 09:35:16,828M,0122,0,10,0,線路内人立ち入り
2026-08-29 09:35:16,1570M,0122,0,14,0,線路内人立ち入り
2026-08-29 09:35:16,1572M,0123,0,6,0,線路内人立ち入り
2026-08-29 09:35:16,527M,0123,1,16,0,線路内人立ち入り
2026-08-29 09:35:16,526M,0125,0,7,0,線路内人立ち入り
2026-08-29 09:35:16,1574M,0126,0,2,0,線路内人立ち入り
2026-08-29 09:35:16,1565M,0127,1,19,0,線路内人立ち入り
2026-08-29 09:35:16,1576M,0129,0,0,0,平常
2026-08-29 09:35:16,1578M,0134,0,0,0,平常
2026-08-29 09:35:16,1563M,0136,1,0,0,平常
2026-08-29 09:35:16,3347M,0137,1,0,0,平常
2026-08-29 09:40:22,139M,0107,1,0,0,平常
2026-08-29 09:40:22,436M,0107,0,0,0,平常
2026-08-29 09:40:22,332M,0107,0,0,0,平常
2026-08-29 09:40:22,339M,0107,1,0,0,平常
2026-08-29 09:40:22,334M,0109,0,0,0,平常
2026-08-29 09:40:22,337M,0447,1,0,0,平常
2026-08-29 09:40:22,1566M,0114,0,21,0,線路内人立ち入り
2026-08-29 09:40:22,1571M,0114,1,8,0,線路内人立ち入り
2026-08-29 09:40:22,1573M,0114,1,2,0,線路内人立ち入り
2026-08-29 09:40:22,335M,0115,1,15,0,線路内人立ち入り
2026-08-29 09:40:22,1568M,0117,0,22,0,線路内人立ち入り
2026-08-29 09:40:22,2658M,0118,0,20,0,線路内人立ち入り
2026-08-29 09:40:22,1569M,0118,1,14,0,線路内人立ち入り
2026-08-29 09:40:22,1567M,0119,1,18,0,線路内人立ち入り
2026-08-29 09:40:22,5637M,0120,1,18,0,線路内人立ち入り
2026-08-29 09:40:22,336M,0120,0,21,0,線路内人立ち入り
2026-08-29 09:40:22,657M,0120,1,25,0,線路内人立ち入り
2026-08-29 09:40:22,831M,0122,1,11,0,線路内人立ち入り
2026-08-29 09:40:22,1570M,0122,0,14,0,線路内人立ち入り
2026-08-29 09:40:22,1572M,0122,0,4,0,線路内人立ち入り
2026-08-29 09:40:22,526M,0124,0,6,0,線路内人立ち入り
2026-08-29 09:40:22,830M,0124,0,0,4,平常
2026-08-29 09:40:22,1574M,0125,0,3,0,線路内人立ち入り
2026-08-29 09:40:22,527M,0125,1,15,0,線路内人立ち入り
2026-08-29 09:40:22,1565M,0128,1,19,0,線路内人立ち入り
2026-08-29 09:40:22,1576M,0128,0,0,0,平常
2026-08-29 09:40:22,1578M,0133,0,0,0,平常
2026-08-29 09:40:22,3347M,0137,1,0,0,平常
2026-08-29 09:40:22,1580M,0137,0,0,0,平常
2026-08-29 09:45:20,436M,0107,0,0,0,平常
2026-08-29 09:45:20,334M,0108,0,0,0,平常
2026-08-29 09:45:20,339M,0108,1,0,0,平常
2026-08-29 09:45:20,1566M,0114,0,21,0,線路内人立ち入り
2026-08-29 09:45:20,1571M,0114,1,8,0,線路内人立ち入り
2026-08-29 09:45:20,1573M,0114,1,2,0,線路内人立ち入り
2026-08-29 09:45:20,337M,0114,1,0,0,平常
2026-08-29 09:45:20,1568M,0115,0,22,0,線路内人立ち入り
2026-08-29 09:45:20,335M,0117,1,14,0,線路内人立ち入り
2026-08-29 09:45:20,336M,0118,0,19,0,線路内人立ち入り
2026-08-29 09:45:20,665M,0118,1,4,0,線路内人立ち入り
2026-08-29 09:45:20,1570M,0119,0,14,0,線路内人立ち入り
2026-08-29 09:45:20,1569M,0119,1,13,0,線路内人立ち入り
2026-08-29 09:45:20,1567M,0120,1,18,0,線路内人立ち入り
2026-08-29 09:45:20,526M,0122,0,6,0,線路内人立ち入り
2026-08-29 09:45:20,5309M,0122,1,19,0,線路内人立ち入り
2026-08-29 09:45:20,5636M,0122,0,14,0,線路内人立ち入り
2026-08-29 09:45:20,1572M,0122,0,9,0,線路内人立ち入り
2026-08-29 09:45:20,830M,0123,0,3,2,線路内人立ち入り
2026-08-29 09:45:20,1574M,0124,0,0,0,平常
2026-08-29 09:45:20,831M,0124,1,10,0,線路内人立ち入り
2026-08-29 09:45:20,1576M,0126,0,0,0,平常
2026-08-29 09:45:20,527M,0126,1,15,0,線路内人立ち入り
2026-08-29 09:45:20,1565M,0130,1,20,0,線路内人立ち入り
2026-08-29 09:45:20,1578M,0131,0,0,0,平常
2026-08-29 09:45:20,1580M,0136,0,0,0,平常
2026-08-29 09:45:20,3347M,0137,1,0,17,平常
2026-08-29 09:50:24,436M,0107,0,0,0,平常
2026-08-29 09:50:24,334M,0108,0,0,0,平常
2026-08-29 09:50:24,339M,0108,1,0,0,平常
2026-08-29 09:50:24,1566M,0447,0,22,0,線路内人立ち入り
2026-08-29 09:50:24,1568M,0114,0,21,0,線路内人立ち入り
2026-08-29 09:50:24,337M,0114,1,0,0,平常
2026-08-29 09:50:24,1573M,0115,1,3,0,線路内人立ち入り
2026-08-29 09:50:24,336M,0116,0,19,0,線路内人立ち入り
2026-08-29 09:50:24,1571M,0116,1,9,0,線路内人立ち入り
2026-08-29 09:50:24,1570M,0117,0,13,0,線路内人立ち入り
2026-08-29 09:50:24,335M,0118,1,14,0,線路内人立ち入り
2026-08-29 09:50:24,5636M,0119,0,17,0,線路内人立ち入り
2026-08-29 09:50:24,1569M,0120,1,14,0,線路内人立ち入り
2026-08-29 09:50:24,665M,0120,1,4,0,線路内人立ち入り
2026-08-29 09:50:24,830M,0122,0,5,2,線路内人立ち入り
2026-08-29 09:50:24,1567M,0122,1,18,0,線路内人立ち入り
2026-08-29 09:50:24,1572M,0122,0,14,0,線路内人立ち入り
2026-08-29 09:50:24,1574M,0123,0,5,0,線路内人立ち入り
2026-08-29 09:50:24,5309M,0124,1,20,0,線路内人立ち入り
2026-08-29 09:50:24,1576M,0125,0,0,0,平常
2026-08-29 09:50:24,527M,0128,1,14,0,線路内人立ち入り
2026-08-29 09:50:24,1578M,0129,0,0,0,平常
2026-08-29 09:50:24,1565M,0132,1,19,0,線路内人立ち入り
2026-08-29 09:50:24,1580M,0134,0,0,0,平常
2026-08-29 09:55:17,334M,0107,0,0,0,平常
2026-08-29 09:55:17,436M,0107,0,0,0,平常
2026-08-29 09:55:17,339M,0109,1,0,0,平常
2026-08-29 09:55:17,1566M,0113,0,22,0,線路内人立ち入り
2026-08-29 09:55:17,1568M,0114,0,21,0,線路内人立ち入り
2026-08-29 09:55:17,336M,0115,0,20,0,線路内人立ち入り
2026-08-29 09:55:17,337M,0115,1,0,0,平常
2026-08-29 09:55:17,1570M,0116,0,13,0,線路内人立ち入り
2026-08-29 09:55:17,1573M,0117,1,4,0,線路内人立ち入り
2026-08-29 09:55:17,1571M,0117,1,8,0,線路内人立ち入り
2026-08-29 09:55:17,5636M,0118,0,16,0,線路内人立ち入り
2026-08-29 09:55:17,1572M,0119,0,14,0,線路内人立ち入り
2026-08-29 09:55:17,662M,0120,0,12,0,線路内人立ち入り
